larva.num	time1	time2	event	temp	sym	left	right	replicate
701	14	NA	0	0	1	14	inf	14
702	14	NA	0	0	1	14	inf	14
703	14	NA	0	0	1	14	inf	14
704	14	NA	0	0	1	14	inf	14
705	14	NA	0	0	1	14	inf	14
706	14	NA	0	0	1	14	inf	14
707	14	NA	0	0	1	14	inf	14
708	14	NA	0	0	1	14	inf	14
709	NA	0.5	3	0	1	0	0.5	15
710	NA	0.5	3	0	1	0	0.5	15
711	3	5	3	0	1	3	5	15
712	14	NA	0	0	1	14	inf	15
713	14	NA	0	0	1	14	inf	15
714	14	NA	0	0	1	14	inf	15
715	14	NA	0	0	1	14	inf	15
716	14	NA	0	0	1	14	inf	15
717	14	NA	0	0	1	14	inf	15
718	14	NA	0	0	1	14	inf	15
719	14	NA	0	0	1	14	inf	15
720	14	NA	0	0	1	14	inf	15
721	14	NA	0	0	1	14	inf	15
722	14	NA	0	0	1	14	inf	15
723	14	NA	0	0	1	14	inf	15
724	14	NA	0	0	1	14	inf	15
725	14	NA	0	0	1	14	inf	15
726	14	NA	0	0	1	14	inf	15
727	14	NA	0	0	1	14	inf	15
728	14	NA	0	0	1	14	inf	15
729	14	NA	0	0	1	14	inf	15
730	14	NA	0	0	1	14	inf	15
731	14	NA	0	0	1	14	inf	15
732	14	NA	0	0	1	14	inf	15
733	14	NA	0	0	1	14	inf	15
734	14	NA	0	0	1	14	inf	15
735	14	NA	0	0	1	14	inf	15
736	14	NA	0	0	1	14	inf	15
737	14	NA	0	0	1	14	inf	15
738	14	NA	0	0	1	14	inf	15
739	14	NA	0	0	1	14	inf	15
740	14	NA	0	0	1	14	inf	15
741	14	NA	0	0	1	14	inf	15
742	14	NA	0	0	1	14	inf	15
743	14	NA	0	0	1	14	inf	15
744	14	NA	0	0	1	14	inf	15
745	14	NA	0	0	1	14	inf	15
746	14	NA	0	0	1	14	inf	15
747	14	NA	0	0	1	14	inf	15
748	14	NA	0	0	1	14	inf	15
749	14	NA	0	0	1	14	inf	15
750	14	NA	0	0	1	14	inf	15
751	14	NA	0	0	1	14	inf	15
752	14	NA	0	0	1	14	inf	15
753	14	NA	0	0	1	14	inf	15
754	14	NA	0	0	1	14	inf	15
755	14	NA	0	0	1	14	inf	15
756	14	NA	0	0	1	14	inf	15
757	14	NA	0	0	1	14	inf	15
758	14	NA	0	0	1	14	inf	15
759	NA	0.5	3	0	1	0	0.5	16
760	NA	0.5	3	0	1	0	0.5	16
761	0.5	1	3	0	1	0.5	1	16
762	0.5	1	3	0	1	0.5	1	16
763	0.5	1	3	0	1	0.5	1	16
764	2	3	3	0	1	2	3	16
765	2	3	3	0	1	2	3	16
766	3	5	3	0	1	3	5	16
767	5	7	3	0	1	5	7	16
768	5	7	3	0	1	5	7	16
769	5	7	3	0	1	5	7	16
770	5	7	3	0	1	5	7	16
771	7	14	3	0	1	7	14	16
772	7	14	3	0	1	7	14	16
773	14	NA	0	0	1	14	inf	16
774	14	NA	0	0	1	14	inf	16
775	14	NA	0	0	1	14	inf	16
776	14	NA	0	0	1	14	inf	16
777	14	NA	0	0	1	14	inf	16
778	14	NA	0	0	1	14	inf	16
779	14	NA	0	0	1	14	inf	16
780	14	NA	0	0	1	14	inf	16
781	14	NA	0	0	1	14	inf	16
782	14	NA	0	0	1	14	inf	16
783	14	NA	0	0	1	14	inf	16
784	14	NA	0	0	1	14	inf	16
785	14	NA	0	0	1	14	inf	16
786	14	NA	0	0	1	14	inf	16
787	14	NA	0	0	1	14	inf	16
788	14	NA	0	0	1	14	inf	16
789	14	NA	0	0	1	14	inf	16
790	14	NA	0	0	1	14	inf	16
791	14	NA	0	0	1	14	inf	16
792	14	NA	0	0	1	14	inf	16
793	14	NA	0	0	1	14	inf	16
794	14	NA	0	0	1	14	inf	16
795	14	NA	0	0	1	14	inf	16
796	14	NA	0	0	1	14	inf	16
797	14	NA	0	0	1	14	inf	16
798	14	NA	0	0	1	14	inf	16
799	14	NA	0	0	1	14	inf	16
800	14	NA	0	0	1	14	inf	16
801	14	NA	0	0	1	14	inf	16
802	14	NA	0	0	1	14	inf	16
803	14	NA	0	0	1	14	inf	16
804	14	NA	0	0	1	14	inf	16
805	14	NA	0	0	1	14	inf	16
806	14	NA	0	0	1	14	inf	16
807	14	NA	0	0	1	14	inf	16
808	14	NA	0	0	1	14	inf	16
809	3	NA	0	0	1	3	inf	17
810	5	7	3	0	1	5	7	17
811	5	7	3	0	1	5	7	17
812	7	NA	0	0	1	7	inf	17
813	7	14	3	0	1	7	14	17
814	14	NA	0	0	1	14	inf	17
815	14	NA	0	0	1	14	inf	17
816	14	NA	0	0	1	14	inf	17
817	14	NA	0	0	1	14	inf	17
818	14	NA	0	0	1	14	inf	17
819	14	NA	0	0	1	14	inf	17
820	14	NA	0	0	1	14	inf	17
821	14	NA	0	0	1	14	inf	17
822	14	NA	0	0	1	14	inf	17
823	14	NA	0	0	1	14	inf	17
824	14	NA	0	0	1	14	inf	17
825	14	NA	0	0	1	14	inf	17
826	14	NA	0	0	1	14	inf	17
827	14	NA	0	0	1	14	inf	17
828	14	NA	0	0	1	14	inf	17
829	14	NA	0	0	1	14	inf	17
830	14	NA	0	0	1	14	inf	17
831	14	NA	0	0	1	14	inf	17
832	14	NA	0	0	1	14	inf	17
833	14	NA	0	0	1	14	inf	17
834	14	NA	0	0	1	14	inf	17
835	14	NA	0	0	1	14	inf	17
836	14	NA	0	0	1	14	inf	17
837	14	NA	0	0	1	14	inf	17
838	14	NA	0	0	1	14	inf	17
839	14	NA	0	0	1	14	inf	17
840	14	NA	0	0	1	14	inf	17
841	14	NA	0	0	1	14	inf	17
842	14	NA	0	0	1	14	inf	17
843	14	NA	0	0	1	14	inf	17
844	14	NA	0	0	1	14	inf	17
845	14	NA	0	0	1	14	inf	17
846	14	NA	0	0	1	14	inf	17
847	14	NA	0	0	1	14	inf	17
848	14	NA	0	0	1	14	inf	17
849	14	NA	0	0	1	14	inf	17
850	14	NA	0	0	1	14	inf	17
851	14	NA	0	0	1	14	inf	17
852	14	NA	0	0	1	14	inf	17
853	14	NA	0	0	1	14	inf	17
854	14	NA	0	0	1	14	inf	17
855	14	NA	0	0	1	14	inf	17
856	14	NA	0	0	1	14	inf	17
857	14	NA	0	0	1	14	inf	17
858	14	NA	0	0	1	14	inf	17
859	NA	0.5	3	0	1	0	0.5	18
860	0.5	1	3	0	1	0.5	1	18
861	1	2	3	0	1	1	2	18
862	1	2	3	0	1	1	2	18
863	1	2	3	0	1	1	2	18
864	14	NA	0	0	1	14	inf	18
865	14	NA	0	0	1	14	inf	18
866	14	NA	0	0	1	14	inf	18
867	14	NA	0	0	1	14	inf	18
868	14	NA	0	0	1	14	inf	18
869	14	NA	0	0	1	14	inf	18
870	14	NA	0	0	1	14	inf	18
871	14	NA	0	0	1	14	inf	18
872	14	NA	0	0	1	14	inf	18
873	14	NA	0	0	1	14	inf	18
874	14	NA	0	0	1	14	inf	18
875	14	NA	0	0	1	14	inf	18
876	14	NA	0	0	1	14	inf	18
877	14	NA	0	0	1	14	inf	18
878	14	NA	0	0	1	14	inf	18
879	14	NA	0	0	1	14	inf	18
880	14	NA	0	0	1	14	inf	18
881	14	NA	0	0	1	14	inf	18
882	14	NA	0	0	1	14	inf	18
883	14	NA	0	0	1	14	inf	18
884	14	NA	0	0	1	14	inf	18
885	14	NA	0	0	1	14	inf	18
886	14	NA	0	0	1	14	inf	18
887	14	NA	0	0	1	14	inf	18
888	14	NA	0	0	1	14	inf	18
889	14	NA	0	0	1	14	inf	18
890	14	NA	0	0	1	14	inf	18
891	14	NA	0	0	1	14	inf	18
892	14	NA	0	0	1	14	inf	18
893	14	NA	0	0	1	14	inf	18
894	14	NA	0	0	1	14	inf	18
895	14	NA	0	0	1	14	inf	18
896	14	NA	0	0	1	14	inf	18
897	14	NA	0	0	1	14	inf	18
898	14	NA	0	0	1	14	inf	18
899	14	NA	0	0	1	14	inf	18
900	14	NA	0	0	1	14	inf	18
901	14	NA	0	0	1	14	inf	18
902	14	NA	0	0	1	14	inf	18
903	14	NA	0	0	1	14	inf	18
904	14	NA	0	0	1	14	inf	18
905	14	NA	0	0	1	14	inf	18
906	14	NA	0	0	1	14	inf	18
907	14	NA	0	0	1	14	inf	18
908	14	NA	0	0	1	14	inf	18
909	NA	0.5	3	1	1	0	0.5	19
910	NA	0.5	3	1	1	0	0.5	19
911	NA	0.5	3	1	1	0	0.5	19
912	NA	0.5	3	1	1	0	0.5	19
913	NA	0.5	3	1	1	0	0.5	19
914	0.5	1	3	1	1	0.5	1	19
915	0.5	1	3	1	1	0.5	1	19
916	0.5	1	3	1	1	0.5	1	19
917	0.5	1	3	1	1	0.5	1	19
918	1	2	3	1	1	1	2	19
919	1	2	3	1	1	1	2	19
920	2	3	3	1	1	2	3	19
921	2	3	3	1	1	2	3	19
922	2	3	3	1	1	2	3	19
923	2	3	3	1	1	2	3	19
924	2	3	3	1	1	2	3	19
925	3	5	3	1	1	3	5	19
926	5	7	3	1	1	5	7	19
927	5	7	3	1	1	5	7	19
928	5	7	3	1	1	5	7	19
929	7	14	3	1	1	7	14	19
930	7	14	3	1	1	7	14	19
931	7	14	3	1	1	7	14	19
932	7	14	3	1	1	7	14	19
933	7	14	3	1	1	7	14	19
934	14	NA	0	1	1	14	inf	19
935	14	NA	0	1	1	14	inf	19
936	14	NA	0	1	1	14	inf	19
937	14	NA	0	1	1	14	inf	19
938	14	NA	0	1	1	14	inf	19
939	14	NA	0	1	1	14	inf	19
940	14	NA	0	1	1	14	inf	19
941	14	NA	0	1	1	14	inf	19
942	14	NA	0	1	1	14	inf	19
943	14	NA	0	1	1	14	inf	19
944	14	NA	0	1	1	14	inf	19
945	14	NA	0	1	1	14	inf	19
946	14	NA	0	1	1	14	inf	19
947	14	NA	0	1	1	14	inf	19
948	14	NA	0	1	1	14	inf	19
949	14	NA	0	1	1	14	inf	19
950	14	NA	0	1	1	14	inf	19
951	14	NA	0	1	1	14	inf	19
952	14	NA	0	1	1	14	inf	19
953	14	NA	0	1	1	14	inf	19
954	14	NA	0	1	1	14	inf	19
955	14	NA	0	1	1	14	inf	19
956	14	NA	0	1	1	14	inf	19
957	14	NA	0	1	1	14	inf	19
958	14	NA	0	1	1	14	inf	19
959	1	2	3	1	1	1	2	20
960	1	2	3	1	1	1	2	20
961	1	2	3	1	1	1	2	20
962	1	2	3	1	1	1	2	20
963	3	5	3	1	1	3	5	20
964	14	NA	0	1	1	14	inf	20
965	14	NA	0	1	1	14	inf	20
966	14	NA	0	1	1	14	inf	20
967	14	NA	0	1	1	14	inf	20
968	14	NA	0	1	1	14	inf	20
969	14	NA	0	1	1	14	inf	20
970	14	NA	0	1	1	14	inf	20
971	14	NA	0	1	1	14	inf	20
972	14	NA	0	1	1	14	inf	20
973	14	NA	0	1	1	14	inf	20
974	14	NA	0	1	1	14	inf	20
975	14	NA	0	1	1	14	inf	20
976	14	NA	0	1	1	14	inf	20
977	14	NA	0	1	1	14	inf	20
978	14	NA	0	1	1	14	inf	20
979	14	NA	0	1	1	14	inf	20
980	14	NA	0	1	1	14	inf	20
981	14	NA	0	1	1	14	inf	20
982	14	NA	0	1	1	14	inf	20
983	14	NA	0	1	1	14	inf	20
984	14	NA	0	1	1	14	inf	20
985	14	NA	0	1	1	14	inf	20
986	14	NA	0	1	1	14	inf	20
987	14	NA	0	1	1	14	inf	20
988	14	NA	0	1	1	14	inf	20
989	14	NA	0	1	1	14	inf	20
990	14	NA	0	1	1	14	inf	20
991	14	NA	0	1	1	14	inf	20
992	14	NA	0	1	1	14	inf	20
993	14	NA	0	1	1	14	inf	20
994	14	NA	0	1	1	14	inf	20
995	14	NA	0	1	1	14	inf	20
996	14	NA	0	1	1	14	inf	20
997	14	NA	0	1	1	14	inf	20
998	14	NA	0	1	1	14	inf	20
999	14	NA	0	1	1	14	inf	20
1000	14	NA	0	1	1	14	inf	20
1001	14	NA	0	1	1	14	inf	20
1002	14	NA	0	1	1	14	inf	20
1003	14	NA	0	1	1	14	inf	20
1004	14	NA	0	1	1	14	inf	20
1005	14	NA	0	1	1	14	inf	20
1006	14	NA	0	1	1	14	inf	20
1007	14	NA	0	1	1	14	inf	20
1008	14	NA	0	1	1	14	inf	20
1009	14	NA	0	1	1	14	inf	20
1010	14	NA	0	1	1	14	inf	20
1011	14	NA	0	1	1	14	inf	20
1012	14	NA	0	1	1	14	inf	20
1013	14	NA	0	1	1	14	inf	20
1014	0.5	1	3	1	1	0.5	1	21
1015	1	2	3	1	1	1	2	21
1016	1	2	3	1	1	1	2	21
1017	1	2	3	1	1	1	2	21
1018	1	2	3	1	1	1	2	21
1019	2	NA	0	1	1	2	inf	21
1020	5	7	3	1	1	5	7	21
1021	5	7	3	1	1	5	7	21
1022	5	7	3	1	1	5	7	21
1023	7	14	3	1	1	7	14	21
1024	7	14	3	1	1	7	14	21
1025	7	14	3	1	1	7	14	21
1026	7	14	3	1	1	7	14	21
1027	14	NA	0	1	1	14	inf	21
1028	14	NA	0	1	1	14	inf	21
1029	14	NA	0	1	1	14	inf	21
1030	14	NA	0	1	1	14	inf	21
1031	14	NA	0	1	1	14	inf	21
1032	14	NA	0	1	1	14	inf	21
1033	14	NA	0	1	1	14	inf	21
1034	14	NA	0	1	1	14	inf	21
1035	14	NA	0	1	1	14	inf	21
1036	14	NA	0	1	1	14	inf	21
1037	14	NA	0	1	1	14	inf	21
1038	14	NA	0	1	1	14	inf	21
1039	14	NA	0	1	1	14	inf	21
1040	14	NA	0	1	1	14	inf	21
1041	14	NA	0	1	1	14	inf	21
1042	14	NA	0	1	1	14	inf	21
1043	14	NA	0	1	1	14	inf	21
1044	14	NA	0	1	1	14	inf	21
1045	14	NA	0	1	1	14	inf	21
1046	14	NA	0	1	1	14	inf	21
1047	14	NA	0	1	1	14	inf	21
1048	14	NA	0	1	1	14	inf	21
1049	14	NA	0	1	1	14	inf	21
1050	14	NA	0	1	1	14	inf	21
1051	14	NA	0	1	1	14	inf	21
1052	14	NA	0	1	1	14	inf	21
1053	14	NA	0	1	1	14	inf	21
1054	14	NA	0	1	1	14	inf	21
1055	14	NA	0	1	1	14	inf	21
1056	14	NA	0	1	1	14	inf	21
1057	14	NA	0	1	1	14	inf	21
1058	14	NA	0	1	1	14	inf	21
1059	14	NA	0	1	1	14	inf	21
1060	14	NA	0	1	1	14	inf	21
1061	14	NA	0	1	1	14	inf	21
1062	14	NA	0	1	1	14	inf	21
1063	14	NA	0	1	1	14	inf	21
1064	14	NA	0	1	1	14	inf	21
1065	NA	0.5	3	1	1	0	0.5	22
1066	NA	0.5	3	1	1	0	0.5	22
1067	0.5	1	3	1	1	0.5	1	22
1068	0.5	1	3	1	1	0.5	1	22
1069	0.5	1	3	1	1	0.5	1	22
1070	1	2	3	1	1	1	2	22
1071	1	2	3	1	1	1	2	22
1072	2	3	3	1	1	2	3	22
1073	3	5	3	1	1	3	5	22
1074	3	5	3	1	1	3	5	22
1075	3	5	3	1	1	3	5	22
1076	3	5	3	1	1	3	5	22
1077	3	5	3	1	1	3	5	22
1078	5	7	3	1	1	5	7	22
1079	5	7	3	1	1	5	7	22
1080	5	7	3	1	1	5	7	22
1081	5	7	3	1	1	5	7	22
1082	7	14	3	1	1	7	14	22
1083	14	NA	0	1	1	14	inf	22
1084	14	NA	0	1	1	14	inf	22
1085	14	NA	0	1	1	14	inf	22
1086	14	NA	0	1	1	14	inf	22
1087	14	NA	0	1	1	14	inf	22
1088	14	NA	0	1	1	14	inf	22
1089	14	NA	0	1	1	14	inf	22
1090	14	NA	0	1	1	14	inf	22
1091	14	NA	0	1	1	14	inf	22
1092	14	NA	0	1	1	14	inf	22
1093	14	NA	0	1	1	14	inf	22
1094	14	NA	0	1	1	14	inf	22
1095	14	NA	0	1	1	14	inf	22
1096	14	NA	0	1	1	14	inf	22
1097	14	NA	0	1	1	14	inf	22
1098	14	NA	0	1	1	14	inf	22
1099	14	NA	0	1	1	14	inf	22
1100	14	NA	0	1	1	14	inf	22
1101	14	NA	0	1	1	14	inf	22
1102	14	NA	0	1	1	14	inf	22
1103	14	NA	0	1	1	14	inf	22
1104	14	NA	0	1	1	14	inf	22
1105	14	NA	0	1	1	14	inf	22
1106	14	NA	0	1	1	14	inf	22
1107	14	NA	0	1	1	14	inf	22
1108	14	NA	0	1	1	14	inf	22
1109	14	NA	0	1	1	14	inf	22
1110	14	NA	0	1	1	14	inf	22
1111	14	NA	0	1	1	14	inf	22
1112	14	NA	0	1	1	14	inf	22
1113	14	NA	0	1	1	14	inf	22
1114	14	NA	0	1	1	14	inf	22
1115	1	2	3	1	1	1	2	23
1116	1	2	3	1	1	1	2	23
1117	2	3	3	1	1	2	3	23
1118	2	3	3	1	1	2	3	23
1119	3	5	3	1	1	3	5	23
1120	5	7	3	1	1	5	7	23
1121	5	7	3	1	1	5	7	23
1122	14	NA	0	1	1	14	inf	23
1123	14	NA	0	1	1	14	inf	23
1124	14	NA	0	1	1	14	inf	23
1125	14	NA	0	1	1	14	inf	23
1126	14	NA	0	1	1	14	inf	23
1127	14	NA	0	1	1	14	inf	23
1128	14	NA	0	1	1	14	inf	23
1129	14	NA	0	1	1	14	inf	23
1130	14	NA	0	1	1	14	inf	23
1131	14	NA	0	1	1	14	inf	23
1132	14	NA	0	1	1	14	inf	23
1133	14	NA	0	1	1	14	inf	23
1134	14	NA	0	1	1	14	inf	23
1135	14	NA	0	1	1	14	inf	23
1136	14	NA	0	1	1	14	inf	23
1137	14	NA	0	1	1	14	inf	23
1138	14	NA	0	1	1	14	inf	23
1139	14	NA	0	1	1	14	inf	23
1140	14	NA	0	1	1	14	inf	23
1141	14	NA	0	1	1	14	inf	23
1142	14	NA	0	1	1	14	inf	23
1143	14	NA	0	1	1	14	inf	23
1144	14	NA	0	1	1	14	inf	23
1145	14	NA	0	1	1	14	inf	23
1146	14	NA	0	1	1	14	inf	23
1147	14	NA	0	1	1	14	inf	23
1148	14	NA	0	1	1	14	inf	23
1149	14	NA	0	1	1	14	inf	23
1150	14	NA	0	1	1	14	inf	23
1151	14	NA	0	1	1	14	inf	23
1152	14	NA	0	1	1	14	inf	23
1153	14	NA	0	1	1	14	inf	23
1154	14	NA	0	1	1	14	inf	23
1155	14	NA	0	1	1	14	inf	23
1156	14	NA	0	1	1	14	inf	23
1157	14	NA	0	1	1	14	inf	23
1158	14	NA	0	1	1	14	inf	23
1159	14	NA	0	1	1	14	inf	23
1160	14	NA	0	1	1	14	inf	23
1161	14	NA	0	1	1	14	inf	23
1162	14	NA	0	1	1	14	inf	23
1163	14	NA	0	1	1	14	inf	23
1164	14	NA	0	1	1	14	inf	23
1165	0.5	1	3	1	1	0.5	1	24
1166	1	2	3	1	1	1	2	24
1167	1	2	3	1	1	1	2	24
1168	2	3	3	1	1	2	3	24
1169	3	5	3	1	1	3	5	24
1170	3	5	3	1	1	3	5	24
1171	5	7	3	1	1	5	7	24
1172	7	14	3	1	1	7	14	24
1173	7	14	3	1	1	7	14	24
1174	7	14	3	1	1	7	14	24
1175	7	14	3	1	1	7	14	24
1176	7	NA	0	1	1	7	inf	24
1177	14	NA	0	1	1	14	inf	24
1178	14	NA	0	1	1	14	inf	24
1179	14	NA	0	1	1	14	inf	24
1180	14	NA	0	1	1	14	inf	24
1181	14	NA	0	1	1	14	inf	24
1182	14	NA	0	1	1	14	inf	24
1183	14	NA	0	1	1	14	inf	24
1184	14	NA	0	1	1	14	inf	24
1185	14	NA	0	1	1	14	inf	24
1186	14	NA	0	1	1	14	inf	24
1187	14	NA	0	1	1	14	inf	24
1188	14	NA	0	1	1	14	inf	24
1189	14	NA	0	1	1	14	inf	24
1190	14	NA	0	1	1	14	inf	24
1191	14	NA	0	1	1	14	inf	24
1192	14	NA	0	1	1	14	inf	24
1193	14	NA	0	1	1	14	inf	24
1194	14	NA	0	1	1	14	inf	24
1195	14	NA	0	1	1	14	inf	24
1196	14	NA	0	1	1	14	inf	24
1197	14	NA	0	1	1	14	inf	24
1198	14	NA	0	1	1	14	inf	24
1199	14	NA	0	1	1	14	inf	24
1200	14	NA	0	1	1	14	inf	24
1201	14	NA	0	1	1	14	inf	24
1202	14	NA	0	1	1	14	inf	24
1203	14	NA	0	1	1	14	inf	24
1204	14	NA	0	1	1	14	inf	24
1205	14	NA	0	1	1	14	inf	24
1206	14	NA	0	1	1	14	inf	24
1207	14	NA	0	1	1	14	inf	24
1208	14	NA	0	1	1	14	inf	24
1209	14	NA	0	1	1	14	inf	24
1210	14	NA	0	1	1	14	inf	24
1211	14	NA	0	1	1	14	inf	24
1212	14	NA	0	1	1	14	inf	24
1213	14	NA	0	1	1	14	inf	24
1214	14	NA	0	1	1	14	inf	24
1215	14	NA	0	1	1	14	inf	24
1216	14	NA	0	1	1	14	inf	24
